telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
16-143,Szabolcs-Szatmár-Bereg,Ópályi,255,1,10,6,60,899,1,2160,1232
16-144,Szabolcs-Szatmár-Bereg,Ököritófülpös,149,2,4,0,39,591,0,1321,785
16-145,Szabolcs-Szatmár-Bereg,Ömböly,29,0,7,0,14,137,0,334,187
16-146,Szabolcs-Szatmár-Bereg,Őr,133,7,12,3,46,489,0,1178,690
16-147,Szabolcs-Szatmár-Bereg,Panyola,60,1,4,5,24,216,0,448,310
16-148,Szabolcs-Szatmár-Bereg,Pap,201,8,17,12,67,572,3,1472,880
16-149,Szabolcs-Szatmár-Bereg,Papos,95,3,2,1,13,306,0,663,420
16-150,Szabolcs-Szatmár-Bereg,Paszab,62,3,0,0,16,478,0,901,559
16-151,Szabolcs-Szatmár-Bereg,Pátroha,258,5,14,15,65,1073,0,2244,1430
16-152,Szabolcs-Szatmár-Bereg,Pátyod,53,2,3,2,15,230,0,532,305
16-153,Szabolcs-Szatmár-Bereg,Penészlek,67,1,3,3,23,407,1,738,505
16-154,Szabolcs-Szatmár-Bereg,Penyige,65,1,2,1,12,280,0,588,361
16-155,Szabolcs-Szatmár-Bereg,Petneháza,160,5,14,5,69,550,1,1321,804
16-156,Szabolcs-Szatmár-Bereg,Piricse,118,3,9,2,30,741,0,1275,903
16-157,Szabolcs-Szatmár-Bereg,Porcsalma,194,0,5,7,72,819,0,1939,1097
16-158,Szabolcs-Szatmár-Bereg,Pócspetri,171,7,9,3,49,523,4,1277,766
16-159,Szabolcs-Szatmár-Bereg,Pusztadobos,118,5,3,1,32,550,0,1089,709
16-160,Szabolcs-Szatmár-Bereg,Rakamaz,701,17,21,11,121,1283,41,3565,2195
16-161,Szabolcs-Szatmár-Bereg,Ramocsaháza,133,1,5,2,24,490,0,1104,655
16-162,Szabolcs-Szatmár-Bereg,Rápolt,10,1,0,0,8,43,0,104,62
16-163,Szabolcs-Szatmár-Bereg,Rétközberencs,68,0,5,1,14,311,0,790,399
16-164,Szabolcs-Szatmár-Bereg,Rohod,82,2,4,5,35,491,0,941,619
16-165,Szabolcs-Szatmár-Bereg,Rozsály,55,2,4,6,13,230,0,526,310
16-166,Szabolcs-Szatmár-Bereg,Sényő,159,6,11,4,61,447,0,1108,688
16-167,Szabolcs-Szatmár-Bereg,Sonkád,111,2,4,2,8,281,0,663,408
16-168,Szabolcs-Szatmár-Bereg,Szabolcs,75,1,4,0,14,103,0,289,197
16-169,Szabolcs-Szatmár-Bereg,Szabolcsbáka,136,0,3,7,38,378,1,889,563
16-170,Szabolcs-Szatmár-Bereg,Szabolcsveresmart,154,3,13,4,36,475,0,1126,685
16-171,Szabolcs-Szatmár-Bereg,Szakoly,293,2,11,16,81,789,0,2076,1192
16-172,Szabolcs-Szatmár-Bereg,Szamosangyalos,39,2,0,0,10,214,0,413,265
16-173,Szabolcs-Szatmár-Bereg,Szamosbecs,24,0,3,0,4,170,0,329,201
16-174,Szabolcs-Szatmár-Bereg,Szamoskér,54,1,3,3,30,114,0,311,205
16-175,Szabolcs-Szatmár-Bereg,Szamossályi,62,2,1,2,27,250,0,581,344
16-176,Szabolcs-Szatmár-Bereg,Szamosszeg,122,5,14,1,49,678,0,1402,869
16-177,Szabolcs-Szatmár-Bereg,Szamostatárfalva,27,0,0,0,3,131,0,240,161
16-178,Szabolcs-Szatmár-Bereg,Szamosújlak,39,1,6,2,9,158,0,293,215
16-179,Szabolcs-Szatmár-Bereg,Szatmárcseke,104,1,7,1,24,583,0,1190,720
16-180,Szabolcs-Szatmár-Bereg,Székely,96,0,2,1,38,294,0,742,431
16-181,Szabolcs-Szatmár-Bereg,Tarpa,177,10,12,5,56,854,0,1839,1114
16-182,Szabolcs-Szatmár-Bereg,Tákos,27,0,0,0,8,174,0,279,209
16-183,Szabolcs-Szatmár-Bereg,Terem,72,2,0,2,19,222,0,541,317
16-184,Szabolcs-Szatmár-Bereg,Tiborszállás,85,2,7,4,36,359,0,802,493
16-185,Szabolcs-Szatmár-Bereg,Timár,103,3,2,1,19,397,5,953,530
16-186,Szabolcs-Szatmár-Bereg,Tiszaadony,53,0,1,3,12,258,0,498,327
16-187,Szabolcs-Szatmár-Bereg,Tiszabecs,105,2,0,0,27,410,0,1027,544
16-188,Szabolcs-Szatmár-Bereg,Tiszabercel,147,5,5,1,25,699,0,1339,882
16-189,Szabolcs-Szatmár-Bereg,Tiszabezdéd,146,4,3,1,42,494,0,1468,690
16-190,Szabolcs-Szatmár-Bereg,Tiszacsécse,19,2,0,0,7,97,0,188,125
16-191,Szabolcs-Szatmár-Bereg,Tiszadada,186,3,14,6,43,792,1,1611,1045
16-192,Szabolcs-Szatmár-Bereg,Tiszadob,277,6,18,2,73,695,0,2005,1071
16-193,Szabolcs-Szatmár-Bereg,Tiszaeszlár,193,4,13,3,55,865,0,1850,1133
16-194,Szabolcs-Szatmár-Bereg,Tiszakanyár,159,3,8,7,41,560,2,1206,780
16-195,Szabolcs-Szatmár-Bereg,Tiszakerecseny,71,1,4,0,11,329,0,727,416
16-196,Szabolcs-Szatmár-Bereg,Tiszakóród,74,2,4,4,17,279,0,626,380
16-197,Szabolcs-Szatmár-Bereg,Tiszalök,812,20,42,23,142,1444,0,4071,2483
16-198,Szabolcs-Szatmár-Bereg,Tiszamogyorós,66,2,4,2,22,246,0,483,342
16-199,Szabolcs-Szatmár-Bereg,Tiszanagyfalu,234,7,11,2,53,542,1,1439,850
16-200,Szabolcs-Szatmár-Bereg,Tiszarád,31,0,2,1,3,160,0,393,197
16-201,Szabolcs-Szatmár-Bereg,Tiszaszalka,112,2,7,3,21,333,0,742,478
16-202,Szabolcs-Szatmár-Bereg,Tiszaszentmárton,111,3,5,3,20,407,0,912,549
16-203,Szabolcs-Szatmár-Bereg,Tiszatelek,167,6,13,6,42,419,0,1066,653
16-204,Szabolcs-Szatmár-Bereg,Tiszavasvári,1931,47,143,30,385,3125,27,9281,5688
16-205,Szabolcs-Szatmár-Bereg,Tiszavid,25,0,0,0,6,198,0,402,229
16-206,Szabolcs-Szatmár-Bereg,Tisztaberek,24,1,1,1,5,284,0,498,316
16-207,Szabolcs-Szatmár-Bereg,Tivadar,27,0,1,0,5,81,0,155,114
16-208,Szabolcs-Szatmár-Bereg,Tornyospálca,298,7,12,8,89,715,0,1927,1129
16-209,Szabolcs-Szatmár-Bereg,Tunyogmatolcs,259,8,12,6,55,767,0,1879,1107
16-210,Szabolcs-Szatmár-Bereg,Tuzsér,289,7,13,7,77,1132,0,2399,1525
16-211,Szabolcs-Szatmár-Bereg,Túristvándi,47,3,5,0,15,288,0,542,358
16-212,Szabolcs-Szatmár-Bereg,Túrricse,78,2,4,0,9,264,0,503,357
16-213,Szabolcs-Szatmár-Bereg,Tyukod,184,7,4,1,46,645,0,1532,887
16-214,Szabolcs-Szatmár-Bereg,Ura,66,1,2,1,20,233,0,488,323
16-215,Szabolcs-Szatmár-Bereg,Uszka,33,0,0,0,1,187,0,342,221
16-216,Szabolcs-Szatmár-Bereg,Újdombrád,65,2,3,3,16,221,0,497,310
16-217,Szabolcs-Szatmár-Bereg,Újfehértó,1637,49,68,52,351,4051,1,9796,6209
16-218,Szabolcs-Szatmár-Bereg,Újkenéz,79,1,2,2,24,297,0,727,405
16-219,Szabolcs-Szatmár-Bereg,Vaja,297,13,11,7,111,1354,0,2739,1793
16-220,Szabolcs-Szatmár-Bereg,Vasmegyer,169,8,6,3,29,481,1,1298,697
16-221,Szabolcs-Szatmár-Bereg,Vállaj,87,1,4,3,17,432,0,969,544
16-222,Szabolcs-Szatmár-Bereg,Vámosatya,48,5,2,1,17,196,0,449,269
16-223,Szabolcs-Szatmár-Bereg,Vámosoroszi,28,0,1,1,10,270,0,408,310
16-224,Szabolcs-Szatmár-Bereg,Vásárosnamény,2049,47,136,50,337,3902,3,9095,6524
16-225,Szabolcs-Szatmár-Bereg,Zajta,20,0,1,0,3,153,14,322,191
16-226,Szabolcs-Szatmár-Bereg,Záhony,1071,27,42,24,114,924,3,3368,2205
16-227,Szabolcs-Szatmár-Bereg,Zsarolyán,34,0,2,0,8,155,0,323,199
16-228,Szabolcs-Szatmár-Bereg,Zsurk,112,2,5,4,14,184,2,559,323
16-229,Szabolcs-Szatmár-Bereg,Szorgalmatos,171,6,8,0,44,239,0,746,468
17-001,Tolna,Alsónána,109,0,7,1,34,214,0,556,365
17-002,Tolna,Alsónyék,99,1,11,3,24,226,0,560,364
17-003,Tolna,Aparhant,119,8,7,7,37,369,53,803,600
17-004,Tolna,Attala,78,5,10,1,32,269,0,627,395
17-005,Tolna,Báta,130,5,16,2,30,648,0,1233,831
17-006,Tolna,Bátaapáti,60,3,6,1,12,128,0,312,210
17-007,Tolna,Bátaszék,1028,32,74,27,277,1794,74,5031,3306
17-008,Tolna,Belecska,47,0,1,1,14,90,0,203,153
17-009,Tolna,Bikács,29,16,0,3,16,159,2,350,225
17-010,Tolna,Bogyiszló,205,8,14,13,47,775,0,1698,1062
17-011,Tolna,Bonyhád,2017,69,179,71,452,3964,392,10054,7144
17-012,Tolna,Bonyhádvarasd,41,6,2,1,12,145,46,368,253
17-013,Tolna,Bölcske,314,14,29,15,87,979,0,2119,1438
17-014,Tolna,Cikó,95,16,7,5,32,345,15,743,515
17-015,Tolna,Csibrák,21,1,2,0,11,73,0,215,108
17-016,Tolna,Csikóstőttős,95,4,7,6,33,231,18,642,394
17-017,Tolna,Dalmand,142,5,6,7,36,431,0,921,627
17-018,Tolna,Decs,411,15,43,15,108,1376,3,3131,1971
17-019,Tolna,Diósberény,19,0,1,0,10,88,34,252,152
17-020,Tolna,Dombóvár,3736,76,315,105,819,5695,87,15900,10833
17-021,Tolna,Döbrököz,139,2,6,7,117,578,19,1477,868
17-022,Tolna,Dunaföldvár,1275,40,120,46,343,2514,4,6651,4342
17-023,Tolna,Dunaszentgyörgy,269,13,30,11,128,927,0,1973,1378
17-024,Tolna,Dúzs,32,1,3,1,2,74,0,186,113
17-025,Tolna,Értény,24,1,0,0,17,265,1,508,308
17-026,Tolna,Fadd,465,15,49,15,117,1375,0,3234,2036
17-027,Tolna,Fácánkert,88,0,8,1,22,245,0,556,364
17-028,Tolna,Felsőnána,78,6,9,0,25,230,7,474,355
17-029,Tolna,Felsőnyék,77,2,1,1,26,381,0,808,488
17-030,Tolna,Fürged,50,1,3,2,25,188,0,501,269
17-031,Tolna,Gerjen,120,2,10,2,24,470,0,970,628
17-032,Tolna,Grábóc,8,0,2,0,7,79,0,129,96
17-033,Tolna,Gyönk,219,2,3,2,38,576,58,1420,898
17-034,Tolna,Györe,96,11,10,5,28,181,1,509,332
17-035,Tolna,Györköny,108,2,15,6,34,277,103,785,545
17-036,Tolna,Gyulaj,36,3,3,2,16,280,0,610,340
17-037,Tolna,Harc,112,8,6,5,33,261,1,673,426
17-038,Tolna,Hőgyész,416,17,21,15,119,734,27,2142,1349
17-039,Tolna,Iregszemcse,377,10,29,3,103,641,3,1984,1166
17-040,Tolna,Izmény,26,4,3,0,24,162,2,362,221
17-041,Tolna,Jágónak,13,0,1,0,6,77,0,176,97
17-042,Tolna,Kajdacs,106,5,13,3,42,314,1,864,484
17-043,Tolna,Kakasd,154,15,20,10,70,682,19,1335,970
17-044,Tolna,Kalaznó,11,0,0,0,7,45,0,100,63
17-045,Tolna,Kapospula,119,2,10,11,41,288,0,673,471
17-046,Tolna,Kaposszekcső,233,8,19,13,61,408,33,1251,775
17-047,Tolna,Keszőhidegkút,20,0,1,0,1,49,45,164,116
17-048,Tolna,Kéty,82,9,10,2,28,236,0,530,367
17-049,Tolna,Kisdorog,61,2,6,3,12,223,51,571,358
17-050,Tolna,Kismányok,33,3,10,1,27,93,15,272,182
17-051,Tolna,Kisszékely,20,2,1,0,9,136,1,235,169
17-052,Tolna,Kistormás,37,0,0,0,15,99,0,259,151
17-053,Tolna,Kisvejke,32,2,3,0,17,96,32,285,182
17-054,Tolna,Kocsola,119,2,8,4,22,296,24,918,475
17-055,Tolna,Koppányszántó,17,0,3,1,10,124,0,250,155
17-056,Tolna,Kölesd,155,1,13,6,27,478,0,1113,680
17-057,Tolna,Kurd,94,5,6,0,71,274,25,868,475
17-058,Tolna,Lápafő,17,0,0,0,3,44,0,110,64
17-059,Tolna,Lengyel,79,0,1,1,18,140,15,398,254
17-060,Tolna,Madocsa,204,13,33,5,76,769,1,1510,1101
17-061,Tolna,Magyarkeszi,93,4,13,3,21,277,0,795,411
17-062,Tolna,Medina,75,0,9,1,26,261,2,589,374
17-063,Tolna,Miszla,31,0,1,2,8,128,0,220,170
17-064,Tolna,Mórágy,87,4,12,3,32,223,28,574,389
17-065,Tolna,Mőcsény,35,1,3,1,16,118,6,274,180
17-066,Tolna,Mucsfa,24,1,3,0,10,164,0,285,202
17-067,Tolna,Mucsi,18,2,3,0,11,140,0,326,174
17-068,Tolna,Murga,8,0,0,1,1,25,4,51,39
17-069,Tolna,Nagydorog,251,11,22,6,89,856,4,2022,1239
17-070,Tolna,Nagykónyi,94,3,7,1,44,328,0,790,477
17-071,Tolna,Nagymányok,356,14,23,24,80,689,44,1783,1230
17-072,Tolna,Nagyszékely,25,1,18,2,9,142,0,298,197
17-073,Tolna,Nagyszokoly,70,0,2,0,23,271,0,652,366
17-074,Tolna,Nagyvejke,11,0,5,1,5,62,0,108,84
17-075,Tolna,Nak,39,1,2,0,20,184,0,417,246
17-076,Tolna,Németkér,180,10,17,6,46,560,78,1317,897
17-077,Tolna,Ozora,126,7,11,4,42,597,0,1221,787
17-078,Tolna,Őcsény,364,4,27,18,62,711,19,1910,1205
17-079,Tolna,Paks,3932,137,345,116,857,6356,65,15517,11808
17-080,Tolna,Pálfa,97,5,14,7,31,531,0,1094,685
17-081,Tolna,Pincehely,202,8,17,11,65,902,0,1726,1205
17-082,Tolna,Pörböly,89,4,12,5,18,177,0,453,305
17-083,Tolna,Pusztahencse,88,5,3,0,21,373,0,787,490
17-084,Tolna,Regöly,106,7,11,3,41,334,0,818,502
17-085,Tolna,Sárpilis,49,0,6,3,18,202,0,429,278
17-086,Tolna,Sárszentlőrinc,84,4,10,4,16,431,1,807,550
17-087,Tolna,Simontornya,628,14,41,10,139,1117,0,3085,1949
17-088,Tolna,Sióagárd,168,2,15,4,35,533,26,1025,783
17-089,Tolna,Szakadát,12,1,2,1,4,67,20,164,107
17-090,Tolna,Szakály,156,6,9,7,58,418,0,1022,654
17-091,Tolna,Szakcs,61,1,14,6,24,299,0,663,405
17-092,Tolna,Szálka,106,7,19,4,19,156,29,479,340
17-093,Tolna,Szárazd,11,1,2,0,5,90,11,172,120
17-094,Tolna,Szedres,237,8,23,7,67,750,0,1711,1092
17-095,Tolna,Szekszárd,7320,124,679,214,1102,9483,214,26254,19136
17-096,Tolna,Tamási,1401,16,112,43,348,2327,62,6291,4309
17-097,Tolna,Tengelic,254,7,13,12,76,659,1,1712,1022
17-098,Tolna,Tevel,151,7,12,13,39,431,27,1069,680
17-099,Tolna,Tolna,1864,35,126,51,307,3638,77,8888,6098
17-100,Tolna,Tolnanémedi,97,6,9,3,38,350,0,782,503
17-101,Tolna,Udvari,27,1,0,0,4,115,1,250,148
17-102,Tolna,Újireg,41,1,1,0,15,90,0,206,148
17-103,Tolna,Varsád,33,1,5,0,4,120,8,268,171
17-104,Tolna,Váralja,72,2,4,2,25,302,19,643,426
17-105,Tolna,Várdomb,223,0,12,7,47,347,13,935,649
17-106,Tolna,Várong,7,0,4,0,8,42,0,97,61
17-107,Tolna,Závod,20,1,0,0,17,81,16,189,135
17-108,Tolna,Zomba,297,10,32,11,70,774,17,1649,1211
17-109,Tolna,Pári,37,0,0,0,0,164,34,472,235
18-001,Vas,Acsád,80,1,11,2,16,235,0,499,345
18-002,Vas,Alsószölnök,41,2,6,0,6,128,22,276,205
18-003,Vas,Alsóújlak,50,2,9,1,11,249,0,436,322
18-004,Vas,Andrásfa,15,0,3,2,9,92,0,192,121
18-005,Vas,Apátistvánfalva,33,0,3,0,8,144,56,334,244
18-006,Vas,Bajánsenye,39,1,7,2,14,245,0,387,308
18-007,Vas,Balogunyom,199,9,14,3,40,419,1,927,685
18-008,Vas,Bejcgyertyános,32,0,2,3,16,201,0,359,254
18-009,Vas,Bérbaltavár,38,1,3,2,13,170,0,378,227
18-010,Vas,Boba,87,10,18,2,33,356,0,648,506
18-011,Vas,Borgáta,26,0,2,2,6,52,0,128,88
18-012,Vas,Bozsok,55,3,7,1,15,154,0,289,235
18-013,Vas,Bozzai,25,1,2,3,13,121,0,237,165
18-014,Vas,Bögöt,31,1,0,1,12,193,0,295,238
18-015,Vas,Bögöte,48,2,10,3,8,130,0,249,201
18-016,Vas,Bő,110,2,10,3,29,294,0,565,448
18-017,Vas,Bucsu,51,7,5,2,14,297,2,477,378
18-018,Vas,Bük,488,10,76,20,109,1114,0,2672,1817
18-019,Vas,Cák,30,3,8,1,27,107,0,227,176
18-020,Vas,Celldömölk,1656,60,132,39,390,3656,0,8274,5933
18-021,Vas,Chernelházadamonya,23,1,1,0,6,80,0,152,111
18-022,Vas,Csákánydoroszló,228,7,16,5,37,578,0,1216,871
18-023,Vas,Csánig,27,3,4,2,26,159,0,290,221
18-024,Vas,Csehi,10,1,1,1,10,120,0,207,143
18-025,Vas,Csehimindszent,40,0,6,1,9,127,0,276,183
18-026,Vas,Csempeszkopács,60,2,10,1,19,124,0,270,216
18-027,Vas,Csepreg,421,10,44,16,91,1176,3,2530,1761
18-028,Vas,Csénye,96,1,17,4,28,290,0,553,436
18-029,Vas,Csipkerek,37,0,0,1,7,161,0,285,206
18-030,Vas,Csönge,15,0,1,1,8,160,0,292,185
18-031,Vas,Csörötnek,77,3,10,1,22,324,0,696,437
18-032,Vas,Daraboshegy,16,1,0,0,5,33,0,74,55
18-033,Vas,Dozmat,51,1,14,0,11,105,0,207,182
18-034,Vas,Döbörhegy,18,0,0,0,4,64,0,122,86
18-035,Vas,Döröske,20,1,1,0,2,49,0,91,73
18-036,Vas,Duka,32,0,2,2,9,99,0,205,144
18-037,Vas,Egervölgy,34,3,3,4,11,146,0,288,201
18-038,Vas,Egyházashetye,23,3,4,1,14,143,0,256,188
18-039,Vas,Egyházashollós,41,0,5,3,19,267,1,460,336
18-040,Vas,Egyházasrádóc,169,6,12,5,48,622,0,1090,862
18-041,Vas,Felsőcsatár,61,0,11,2,22,161,29,381,286
18-042,Vas,Felsőjánosfa,21,0,3,3,9,97,0,150,133
18-043,Vas,Felsőmarác,47,1,5,0,7,103,0,216,163
18-044,Vas,Felsőszölnök,46,6,4,1,20,211,49,465,337
18-045,Vas,Gasztony,43,1,8,1,11,181,0,350,245
18-046,Vas,Gencsapáti,538,14,57,22,109,964,5,2084,1709
18-047,Vas,Gersekarát,68,1,5,7,32,301,0,565,414
18-048,Vas,Gérce,122,3,10,10,47,396,0,888,588
18-049,Vas,Gór,33,1,12,2,11,112,0,225,171
18-050,Vas,Gyanógeregye,22,0,3,0,6,73,0,131,104
18-051,Vas,Gyöngyösfalu,197,4,45,8,38,410,0,894,702
18-052,Vas,Győrvár,63,1,8,6,30,265,0,516,373
18-053,Vas,Halastó,3,0,0,2,7,43,0,67,55
18-054,Vas,Halogy,19,0,7,0,13,119,0,212,158
18-055,Vas,Harasztifalu,31,1,7,1,6,73,0,154,119
18-056,Vas,Hegyfalu,122,3,10,1,30,254,0,616,420
18-057,Vas,Hegyháthodász,16,0,0,1,9,68,0,116,94
18-058,Vas,Hegyhátsál,9,2,4,0,6,73,0,114,94
18-059,Vas,Hegyhátszentjakab,48,1,3,1,16,114,0,235,183
18-060,Vas,Hegyhátszentmárton,9,1,0,0,3,34,0,50,47
18-061,Vas,Hegyhátszentpéter,20,2,0,0,1,60,0,114,83
18-062,Vas,Horvátlövő,16,0,0,5,8,113,0,154,142
18-063,Vas,Horvátzsidány,129,0,18,6,28,304,5,629,490
18-064,Vas,Hosszúpereszteg,65,5,4,1,15,212,0,529,302
18-065,Vas,Ikervár,279,3,20,5,76,570,0,1352,953
18-066,Vas,Iklanberény,1,0,0,0,2,30,0,36,33
18-067,Vas,Ispánk,15,3,3,0,7,47,0,92,75
18-068,Vas,Ivánc,56,3,9,3,24,188,1,387,284
18-069,Vas,Ják,400,13,42,12,108,824,1,2033,1400
18-070,Vas,Jákfa,83,3,9,2,12,169,0,406,278
18-071,Vas,Jánosháza,372,8,15,7,80,716,0,1965,1198
18-072,Vas,Karakó,17,1,5,1,15,72,0,163,111
18-073,Vas,Katafa,43,1,1,1,12,160,0,280,218
18-074,Vas,Káld,143,2,10,2,52,329,0,850,538
18-075,Vas,Kám,59,4,7,4,12,172,0,368,258
18-076,Vas,Keléd,7,0,1,0,4,39,0,71,51
18-077,Vas,Kemeneskápolna,11,0,4,2,2,44,0,89,63
18-078,Vas,Kemenesmagasi,86,2,9,4,21,376,0,701,498
18-079,Vas,Kemenesmihályfa,59,3,6,7,18,211,0,417,304
18-080,Vas,Kemenespálfa,24,3,4,2,10,150,0,311,193
18-081,Vas,Kemenessömjén,74,3,4,3,17,224,0,433,325
18-082,Vas,Kemenesszentmárton,21,1,2,0,9,81,0,166,114
18-083,Vas,Kemestaródfa,26,0,0,0,3,103,0,182,132
18-084,Vas,Kenéz,23,1,4,2,7,109,0,207,146
18-085,Vas,Kenyeri,91,6,11,4,33,350,0,675,495
18-086,Vas,Kercaszomor,23,0,3,2,8,98,0,176,134
18-087,Vas,Kerkáskápolna,6,1,1,0,1,31,0,53,40
18-088,Vas,Kétvölgy,16,1,2,1,2,46,1,96,69
18-089,Vas,Kisrákos,18,0,0,2,8,89,0,143,117
18-090,Vas,Kissomlyó,43,3,11,4,8,66,0,187,135
18-091,Vas,Kisunyom,72,1,8,1,16,182,0,357,280
18-092,Vas,Kiszsidány,13,0,1,1,1,18,28,80,62
18-093,Vas,Kondorfa,61,2,5,1,24,201,0,423,294
18-094,Vas,Köcsk,27,0,0,0,12,114,0,218,153
18-095,Vas,Körmend,2238,41,215,52,438,4711,5,10057,7700
18-096,Vas,Kőszeg,1857,50,194,65,393,3821,34,8982,6414
18-097,Vas,Kőszegdoroszló,33,3,12,3,9,106,0,215,166
18-098,Vas,Kőszegpaty,23,0,3,0,6,76,0,148,108
18-099,Vas,Kőszegszerdahely,89,1,11,3,34,182,1,439,321
18-100,Vas,Lócs,14,1,1,1,10,43,0,90,70
18-101,Vas,Lukácsháza,175,6,25,7,29,433,0,871,675
18-102,Vas,Magyarlak,99,4,8,5,23,352,0,639,491
18-103,Vas,Magyarnádalja,33,0,8,2,11,128,0,217,182
18-104,Vas,Magyarszecsőd,44,1,2,3,16,204,0,347,270
18-105,Vas,Magyarszombatfa,34,0,7,0,12,111,0,209,164
18-106,Vas,Meggyeskovácsi,76,1,3,0,20,225,0,554,325
18-107,Vas,Megyehíd,50,1,5,1,15,113,0,259,185
18-108,Vas,Mersevát,86,4,4,3,22,247,0,463,366
18-109,Vas,Mesterháza,22,0,3,0,11,58,0,132,94
18-110,Vas,Mesteri,14,2,6,0,14,92,0,174,128
18-111,Vas,Meszlen,23,1,7,2,7,91,0,171,131
18-112,Vas,Mikosszéplak,17,0,0,1,5,125,0,250,148
18-113,Vas,Molnaszecsőd,39,2,4,0,15,199,0,335,259
18-114,Vas,Nagygeresd,49,2,2,0,6,103,0,206,162
18-115,Vas,Nagykölked,18,0,1,1,5,61,0,116,86
18-116,Vas,Nagymizdó,7,0,0,0,8,70,0,98,85
18-117,Vas,Nagyrákos,41,0,7,1,10,101,0,206,160
18-118,Vas,Nagysimonyi,114,2,16,9,46,414,0,778,601
18-119,Vas,Nagytilaj,10,1,3,1,1,41,0,116,57
18-120,Vas,Narda,48,0,6,2,16,228,10,380,310
18-121,Vas,Nádasd,137,3,17,3,57,594,0,1071,811
18-122,Vas,Nárai,251,13,32,12,54,515,1,1128,878
18-123,Vas,Nemesbőd,81,2,17,4,21,255,0,508,380
18-124,Vas,Nemescsó,42,5,10,0,10,138,0,248,205
18-125,Vas,Nemeskeresztúr,29,0,0,0,4,133,0,231,166
18-126,Vas,Nemeskocs,60,6,8,3,11,122,0,279,210
18-127,Vas,Nemeskolta,66,1,5,1,14,105,0,295,192
18-128,Vas,Nemesládony,23,0,0,0,6,59,0,118,88
18-129,Vas,Nemesmedves,1,0,0,0,0,16,0,22,17
18-130,Vas,Nemesrempehollós,36,0,4,2,0,113,0,228,155
18-131,Vas,Nick,47,2,4,2,19,265,0,437,339
18-132,Vas,Nyőgér,40,0,6,2,13,132,0,257,193
18-133,Vas,Olaszfa,16,2,4,0,12,174,0,322,208
18-134,Vas,Orfalu,5,0,8,0,3,22,5,61,43
18-135,Vas,Ostffyasszonyfa,116,3,13,4,44,264,0,632,444
18-136,Vas,Oszkó,79,4,6,0,16,258,0,500,363
18-137,Vas,Ólmod,11,0,0,0,2,43,2,79,58
18-138,Vas,Ölbő,107,0,15,5,29,247,0,575,403
18-139,Vas,Őrimagyarósd,32,1,2,0,9,93,0,173,137
18-140,Vas,Őriszentpéter,208,1,28,6,57,391,0,886,691
18-141,Vas,Pankasz,29,4,4,2,16,188,0,342,243
18-142,Vas,Pácsony,48,0,3,1,14,109,0,229,175
18-143,Vas,Pápoc,18,1,7,0,7,141,0,223,174
18-144,Vas,Pecöl,85,4,12,6,36,328,0,622,471
18-145,Vas,Perenye,87,3,9,4,15,299,0,532,417
18-146,Vas,Peresznye,49,3,9,1,20,205,0,360,287
18-147,Vas,Petőmihályfa,24,2,2,1,5,99,0,174,133
18-148,Vas,Pinkamindszent,16,5,0,0,4,73,0,131,98
18-149,Vas,Pornóapáti,53,1,5,3,12,140,13,274,227
18-150,Vas,Porpác,14,0,1,2,3,64,0,126,84
18-151,Vas,Pósfa,38,0,1,1,14,109,0,212,163
18-152,Vas,Pusztacsó,15,0,1,1,5,75,0,121,97
18-153,Vas,Püspökmolnári,104,5,9,4,33,361,0,692,516
18-154,Vas,Rábagyarmat,80,0,7,0,14,376,1,611,478
18-155,Vas,Rábahídvég,117,3,9,6,19,353,0,744,507
18-156,Vas,Rábapaty,231,11,20,8,73,568,1,1371,912
18-157,Vas,Rábatöttös,26,2,3,1,7,111,0,191,150
18-158,Vas,Rádóckölked,39,0,5,1,8,121,0,236,174
18-159,Vas,Rátót,26,0,2,0,4,90,0,185,122
18-160,Vas,Répcelak,402,6,30,10,78,1027,0,2065,1553
18-161,Vas,Répceszentgyörgy,15,2,3,0,5,51,0,96,76
18-162,Vas,Rönök,33,3,4,1,23,162,4,317,230
18-163,Vas,Rum,141,2,14,6,41,396,1,920,601
18-164,Vas,Sajtoskál,31,0,1,0,8,135,0,246,175
18-165,Vas,Salköveskút,51,3,5,5,16,196,1,377,277
18-166,Vas,Sárfimizdó,8,0,1,0,2,55,0,78,66
18-167,Vas,Sárvár,3510,84,336,94,571,4989,1,12721,9585
18-168,Vas,Sé,276,4,29,14,59,466,2,1078,850
18-169,Vas,Simaság,56,3,2,1,13,235,0,422,310
18-170,Vas,Sitke,88,6,8,6,42,287,0,572,437
18-171,Vas,Sorkifalud,92,4,14,4,18,236,0,527,368
18-172,Vas,Sorkikápolna,25,0,4,0,5,102,1,184,137
18-173,Vas,Sorokpolány,103,1,21,2,22,321,1,650,471
18-174,Vas,Sótony,66,2,11,4,25,246,0,529,354
18-175,Vas,Söpte,173,5,14,6,41,283,0,629,522
18-176,Vas,Szaknyér,9,0,2,0,2,24,0,46,37
18-177,Vas,Szakonyfalu,43,0,4,0,3,177,4,297,231
18-178,Vas,Szalafő,38,0,10,2,18,75,1,179,144
