telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
05-226,Borsod-Abaúj-Zemplén,Ózd,26749,FIDESZ-KDNP,34.70126322977125,0.9081597814953909,2.0211676340047795,0.7784226698531922,7.4018436326391255,54.01843632639126,0.1707067258449983,54.74971026954278,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-230,Borsod-Abaúj-Zemplén,Pálháza,835,FIDESZ-KDNP,29.75206611570248,0.8264462809917356,3.1404958677685952,0.6611570247933884,7.2727272727272725,53.388429752066116,4.958677685950414,72.45508982035929,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-238,Borsod-Abaúj-Zemplén,Putnok,4798,FIDESZ-KDNP,30.05328596802842,0.6749555950266429,1.52753108348135,0.4618117229129663,7.957371225577265,59.1829484902309,0.14209591474245115,58.670279283034596,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-249,Borsod-Abaúj-Zemplén,Rudabánya,1854,FIDESZ-KDNP,25.22704339051463,0.4036326942482341,1.8163471241170535,0.4036326942482341,5.852674066599395,66.19576185671039,0.10090817356205853,53.45199568500539,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-251,Borsod-Abaúj-Zemplén,Sajóbábony,2052,FIDESZ-KDNP,33.52842809364549,1.5050167224080269,3.678929765886288,1.0869565217391304,7.023411371237458,53.17725752508361,0.0,58.28460038986355,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-268,Borsod-Abaúj-Zemplén,Sajószentpéter,9318,FIDESZ-KDNP,42.047795632468066,0.9476720230737536,1.7099299546765554,1.091882983106716,6.551297898640297,46.889163576431805,0.7622579316028018,52.09272376046362,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-274,Borsod-Abaúj-Zemplén,Sárospatak,9197,FIDESZ-KDNP,36.48175912043978,0.6496751624187905,2.18224221222722,0.9328668998833917,5.463934699317008,53.12343828085957,1.1660836248542397,65.27128411438513,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-276,Borsod-Abaúj-Zemplén,Sátoraljaújhely,13373,FIDESZ-KDNP,38.60192456586661,0.5419754451941157,2.809423736312355,0.9069793164472956,6.293551598274528,49.33082623603583,1.5153191018692622,67.60637104613774,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-290,Borsod-Abaúj-Zemplén,Szendrő,2844,FIDESZ-KDNP,19.493059746529873,1.0259505129752564,1.327700663850332,0.5431502715751357,5.733252866626434,70.06638503319252,1.8105009052504526,58.26300984528833,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-294,Borsod-Abaúj-Zemplén,Szerencs,7138,FIDESZ-KDNP,36.68767231193383,0.8861756597085466,2.2252855454903506,0.8074044899566759,6.1441512406459236,52.205592753052386,1.0437179992122882,71.14037545530961,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-295,Borsod-Abaúj-Zemplén,Szikszó,4333,FIDESZ-KDNP,30.399719495091166,0.45582047685834504,1.8232819074333801,0.6311360448807855,7.643758765778401,58.76577840112201,0.2805049088359046,65.82044772674821,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-326,Borsod-Abaúj-Zemplén,Tiszaújváros,13970,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,50.281982784208964,1.3159196596418323,2.9484515682200456,1.1872959335114277,6.173938854259424,37.95389334124864,0.13851785890966656,72.3478883321403,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
05-328,Borsod-Abaúj-Zemplén,Tokaj,2939,FIDESZ-KDNP,34.0009770395701,0.8793356130923302,2.2960429897410846,0.8793356130923302,6.3996091841719585,55.39814362481681,0.14655593551538837,69.64954066008846,város,68.56169491644111,41.86204040899689,49.55,2.9159377786096403,13.100000000000001,69.81882772397779
06-010,Csongrád-Csanád,Csanádpalota,2220,FIDESZ-KDNP,27.43859649122807,0.4912280701754386,2.526315789473684,0.7719298245614036,8.280701754385964,59.50877192982457,0.9824561403508772,64.1891891891892,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-013,Csongrád-Csanád,Csongrád,12792,FIDESZ-KDNP,28.613502492070687,0.5097417308563661,2.752605346624377,0.8722247394653375,9.084730403262348,58.15586769370186,0.011327594019030359,69.01188242651656,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-026,Csongrád-Csanád,Kistelek,5861,FIDESZ-KDNP,33.41948823985526,0.5944688550012923,2.326182476092013,0.7495476867407599,8.658568105453606,54.25174463685707,0.0,66.01262583176933,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-032,Csongrád-Csanád,Makó,18157,FIDESZ-KDNP,34.28004760015867,0.8250694168980564,2.348274494248314,1.1265370884569617,8.575961919873066,52.717175723919084,0.1269337564458548,69.42226138679297,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-035,Csongrád-Csanád,Mindszent,5315,FIDESZ-KDNP,27.27272727272727,0.41188584877905265,3.0597234480729627,1.0297146219476316,10.385407472786113,57.840541335686964,0.0,63.951081843838196,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-036,Csongrád-Csanád,Mórahalom,5034,FIDESZ-KDNP,24.677109095905468,0.6320417697169552,2.3358065402583126,0.9068425391591096,12.283594394064304,59.082165430063206,0.08244023083264633,72.28843861740167,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-049,Csongrád-Csanád,Sándorfalva,6678,FIDESZ-KDNP,40.10197295499889,0.5985369097761029,3.436045222788739,1.019729549988916,7.404123254267346,47.43959210818001,0.0,67.55016471997604,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
06-053,Csongrád-Csanád,Szentes,22662,FIDESZ-KDNP,36.42306506321307,0.7338883749614554,3.4782608695652173,1.0854147394387912,8.048103607770583,50.18809744064138,0.043169904409497376,71.55149589621392,város,68.51085622724553,43.61637368238951,53.65,2.4520761573902843,6.8,66.97190055259088
07-001,Fejér,Aba,3607,FIDESZ-KDNP,22.086956521739133,0.9565217391304347,2.3478260869565215,0.7391304347826086,6.391304347826086,67.47826086956522,0.0,63.7649015802606,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-002,Fejér,Adony,3242,FIDESZ-KDNP,32.173095014111006,1.458137347130762,3.2925682031984946,1.6462841015992473,7.572906867356538,52.587017873941676,1.2699905926622765,65.57680444170265,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-013,Fejér,Bicske,10908,FIDESZ-KDNP,35.29339553154923,0.441934691873312,4.443898846059416,0.9943530567149521,5.42597593911122,52.749815860545056,0.6506260741468205,74.67913458012468,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-014,Fejér,Bodajk,3129,FIDESZ-KDNP,28.471309680245295,1.0074463425317566,2.759526938239159,0.8322382829610162,10.862899693385895,55.89137100306614,0.17520805957074026,72.96260786193672,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-019,Fejér,Csákvár,4300,FIDESZ-KDNP,25.558147284238586,0.8330556481172943,3.2989003665444856,0.866377874041986,7.864045318227257,61.37954015328224,0.19993335554815062,69.7906976744186,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-026,Fejér,Enying,5204,FIDESZ-KDNP,25.047199496538703,0.7866582756450597,2.0138451856513533,0.6607929515418502,10.761485210824418,60.69855254877281,0.031466331025802395,61.068408916218296,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-027,Fejér,Ercsi,6455,FIDESZ-KDNP,29.774872912127815,0.5567659162430404,2.8564512224642944,0.7746308399903171,5.640280803679496,60.10651174049867,0.29048656499636893,63.99690162664601,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-033,Fejér,Gárdony,9517,FIDESZ-KDNP,39.977317833853135,0.5812305075134676,4.309611567904735,1.4034590303373973,6.053303090445137,47.61837255457896,0.05670541536716756,74.11999579699486,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-053,Fejér,Martonvásár,4345,FIDESZ-KDNP,37.80226507499235,0.7346189164370982,4.866850321395775,1.7141108050198959,5.632078359351087,49.219467401285584,0.030609121518212427,75.18987341772151,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-061,Fejér,Mór,10759,FIDESZ-KDNP,29.062500000000004,0.8375,2.2875,0.7000000000000001,11.0125,54.825,1.275,74.35635282089413,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-073,Fejér,Polgárdi,5218,FIDESZ-KDNP,23.964944091870656,1.0577213659715927,3.1127228770021156,0.8159564823209429,6.134783922635237,64.91387126019946,0.0,63.415101571483326,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-074,Fejér,Pusztaszabolcs,4754,FIDESZ-KDNP,29.6271637816245,0.4993342210386152,2.4966711051930757,1.1984021304926764,6.790945406125166,59.35419440745673,0.033288948069241014,63.188893563315105,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-076,Fejér,Rácalmás,3838,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.46422214311143,1.0323958704165184,2.2783908864364544,1.9935920256318975,6.051975792096831,43.21822712709149,0.9611961552153792,73.1891610213653,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-078,Fejér,Sárbogárd,10592,FIDESZ-KDNP,27.696985721840296,0.9122157588577472,2.7498677948175567,0.74034902168165,5.023796932839767,62.83712321523004,0.03966155473294553,71.41238670694864,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
07-102,Fejér,Velence,5360,FIDESZ-KDNP,39.564691656590085,0.6045949214026602,4.401451027811366,1.765417170495768,5.126964933494558,48.41596130592503,0.12091898428053204,77.1455223880597,város,79.16643259215982,42.75856430243303,51.0,2.454451098430716,6.5,70.46867116960672
08-013,Győr-Moson-Sopron,Beled,2072,FIDESZ-KDNP,24.30093209054594,0.5992010652463382,1.8641810918774968,0.7989347536617843,5.25965379494008,67.17709720372837,0.0,72.49034749034749,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-027,Győr-Moson-Sopron,Csorna,8952,FIDESZ-KDNP,28.70357193681514,0.4126938949765191,3.600398463071012,1.0957734452824819,4.1980930695887295,61.918315070442574,0.07115411982353778,78.4964253798034,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-048,Győr-Moson-Sopron,Fertőd,2588,FIDESZ-KDNP,25.334018499486127,0.4624871531346352,2.6207605344295994,0.8221993833504625,7.2456320657759505,63.1551901336074,0.3597122302158274,75.19319938176197,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-052,Győr-Moson-Sopron,Fertőszentmiklós,3056,FIDESZ-KDNP,23.36842105263158,0.5473684210526315,2.905263157894737,0.968421052631579,8.421052631578947,63.74736842105263,0.042105263157894736,77.71596858638743,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-078,Győr-Moson-Sopron,Jánossomorja,4699,FIDESZ-KDNP,22.891942535915053,0.5309181761399125,2.1861336664584634,0.6246096189881324,5.059337913803873,67.30168644597127,1.4053716427232978,68.14215790593742,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-081,Győr-Moson-Sopron,Kapuvár,8035,FIDESZ-KDNP,24.642500831393416,0.49883604921849023,2.161622879946791,1.1805786498170934,6.867309610907882,64.61589624210177,0.03325573661456601,74.84754200373366,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-093,Győr-Moson-Sopron,Lébény,2513,FIDESZ-KDNP,25.449438202247194,1.0674157303370786,2.9213483146067416,0.8988764044943821,4.775280898876404,61.629213483146074,3.258426966292135,70.8316752884998,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-104,Győr-Moson-Sopron,Mosonmagyaróvár,26028,FIDESZ-KDNP,37.805012090569356,0.9122884150362717,3.473290833150143,1.2420312156517916,5.270389096504726,50.8243570015388,0.4726313475489119,69.90932841555248,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-117,Győr-Moson-Sopron,Pannonhalma,2701,FIDESZ-KDNP,25.804749340369394,1.0554089709762533,3.430079155672823,1.4775725593667546,6.490765171503958,61.74142480211082,0.0,70.1592002961866,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
08-165,Győr-Moson-Sopron,Tét,3186,FIDESZ-KDNP,18.17752596789424,1.1803588290840417,1.9830028328611897,1.5108593012275733,5.94900849858357,71.19924457034938,0.0,66.47834274952919,város,78.86695999141489,41.862252530750176,51.8,2.081937322569846,5.65,70.01510347910856
09-005,Hajdú-Bihar,Balmazújváros,13733,FIDESZ-KDNP,28.275635407537248,1.0626643295354952,2.3334794040315514,0.7449605609114811,8.128834355828221,58.86283961437335,0.5915863277826467,66.46763270953178,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-009,Hajdú-Bihar,Berettyóújfalu,13011,FIDESZ-KDNP,33.81063381063381,0.9768009768009768,2.5863025863025864,0.999000999000999,6.6045066045066045,55.02275502275502,0.0,69.24141111367305,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-011,Hajdú-Bihar,Biharkeresztes,3613,FIDESZ-KDNP,22.94926505452821,1.1853959222380275,1.2328117591275487,0.42674253200568996,5.879563774300616,68.0891417733523,0.2370791844476055,58.37254359258234,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-019,Hajdú-Bihar,Derecske,6670,FIDESZ-KDNP,22.680901542111506,0.9727164887307236,1.7319098457888493,0.9489916963226572,7.11743772241993,66.52431791221827,0.02372479240806643,63.19340329835082,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-030,Hajdú-Bihar,Hajdúböszörmény,25255,FIDESZ-KDNP,31.3145792271397,0.9795138266738338,2.4905930836767602,1.5110792570029266,7.87194648509825,55.79047960341635,0.04180851699217584,66.2957830132647,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-031,Hajdú-Bihar,Hajdúdorog,6727,FIDESZ-KDNP,24.412041392285982,0.6820319849482597,1.6933207902163687,0.4703668861712135,6.208842897460019,66.53339604891816,0.0,63.207967890590155,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-032,Hajdú-Bihar,Hajdúhadház,9512,FIDESZ-KDNP,19.269298762522098,0.3535651149086624,1.5910430170889804,0.6089176978982518,5.990964447063445,72.18621096051857,0.0,53.521867115222875,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-033,Hajdú-Bihar,Hajdúnánás,13175,FIDESZ-KDNP,32.360995356590074,1.1191808548636744,1.9764257649720205,1.1191808548636744,7.096082867007977,56.32813430170258,0.0,63.749525616698286,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-034,Hajdú-Bihar,Hajdúsámson,11049,FIDESZ-KDNP,24.50670281668926,0.7380629612893508,2.0786262991414373,1.174875734297334,7.335442084651303,64.16629010393132,0.0,60.08688569101276,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-035,Hajdú-Bihar,Hajdúszoboszló,20649,FIDESZ-KDNP,33.97335978461102,0.9139861130792121,2.6427660478957065,1.1619668414340372,8.147938217372822,52.86240612158141,0.29757687402579,68.35197830403409,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-040,Hajdú-Bihar,Kaba,4610,FIDESZ-KDNP,24.193548387096776,1.0168302945301542,1.788218793828892,0.5259467040673211,7.608695652173914,64.86676016830295,0.0,61.86550976138828,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-043,Hajdú-Bihar,Komádi,4026,FIDESZ-KDNP,21.1529933481153,1.197339246119734,1.6407982261640797,0.8869179600886918,6.031042128603104,69.0909090909091,0.0,56.01092896174863,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-047,Hajdú-Bihar,Létavértes,5652,FIDESZ-KDNP,24.894651539708263,0.48622366288492713,0.9724473257698543,0.7779578606158832,3.9546191247974067,68.75202593192869,0.1620745542949757,54.582448690728945,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-056,Hajdú-Bihar,Nádudvar,6771,FIDESZ-KDNP,26.435667555124787,0.7511509571117034,1.9626847589047733,0.5815362248606736,6.808819966077054,63.460140537921006,0.0,60.9511150494757,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-058,Hajdú-Bihar,Nyíradony,5835,FIDESZ-KDNP,20.57188244638602,0.9266613714588299,1.5620863118877415,0.7942811755361397,5.162827640984909,70.98226105374637,0.0,64.73007712082263,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-062,Hajdú-Bihar,Polgár,6281,FIDESZ-KDNP,30.854385466931593,1.2489355662787396,2.5830258302583027,1.021856372409878,7.09622480840193,57.16718705648594,0.02838489923360772,56.08979461869129,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-063,Hajdú-Bihar,Püspökladány,11161,FIDESZ-KDNP,28.953441020768288,0.7058504140084159,1.9003664992534273,0.9094611103569974,8.877426360798154,58.639880548391474,0.013574046423238766,66.00663023026611,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-070,Hajdú-Bihar,Téglás,5026,FIDESZ-KDNP,31.287758346581878,0.9220985691573927,1.7488076311605723,1.1446740858505564,6.5818759936407,58.3147853736089,0.0,62.574612017508954,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-072,Hajdú-Bihar,Tiszacsege,3645,FIDESZ-KDNP,23.274559193954662,0.4030226700251889,1.5113350125944585,0.30226700251889166,5.541561712846348,68.96725440806046,0.0,54.458161865569274,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
09-079,Hajdú-Bihar,Vámospércs,4302,FIDESZ-KDNP,23.570381231671554,0.4032258064516129,1.5762463343108504,1.282991202346041,6.56158357771261,66.60557184750732,0.0,63.412366341236634,város,72.35423462812764,41.90189650232473,50.5,2.8762693121175213,10.149999999999999,69.26199149666604
10-012,Heves,Bélapátfalva,2197,FIDESZ-KDNP,30.33788641265277,0.6470165348670022,2.2286125089863407,0.7907979870596693,7.0452911574406905,58.95039539899353,0.0,63.31360946745562,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-038,Heves,Füzesabony,5856,FIDESZ-KDNP,31.238146843673803,0.7315090761311298,1.97778379842861,0.8669737198591168,7.071254402600921,58.11433215930643,0.0,63.029371584699454,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-039,Heves,Gyöngyös,24244,FIDESZ-KDNP,43.76668370534447,0.7894587380019311,3.0328846481513034,1.2040665644346,6.26455387061964,44.61861759527461,0.32373487817345376,72.62415442996205,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-042,Heves,Gyöngyöspata,1934,FIDESZ-KDNP,20.046260601387818,0.4626060138781804,2.235929067077872,0.30840400925212025,6.6306861989205865,70.31611410948342,0.0,67.06308169596691,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-046,Heves,Hatvan,17642,FIDESZ-KDNP,37.48806112702961,0.7242916268704235,3.374721426297358,1.2814390321553646,8.48455905762496,48.64692773002229,0.0,71.21641537240676,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-048,Heves,Heves,7981,FIDESZ-KDNP,26.061776061776058,0.4633204633204633,1.1583011583011582,1.0231660231660231,6.833976833976833,64.44015444015444,0.019305019305019305,64.90414734995615,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-059,Heves,Kisköre,2089,FIDESZ-KDNP,30.956375838926174,0.16778523489932887,1.006711409395973,0.25167785234899326,7.298657718120806,60.31879194630873,0.0,57.060794638583054,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-063,Heves,Lőrinci,4359,FIDESZ-KDNP,28.19862268938021,1.3048205871692642,2.464661109097499,1.3410656034795214,9.93113446901051,56.759695541862996,0.0,63.294333562743745,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-087,Heves,Pétervására,1674,FIDESZ-KDNP,30.928764652840396,0.4508566275924256,1.0820559062218216,0.5410279531109108,6.582506762849413,60.41478809738503,0.0,66.24850657108722,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
10-113,Heves,Verpelét,2906,FIDESZ-KDNP,25.85258525852585,0.605060506050605,1.9251925192519255,0.5500550055005501,6.435643564356436,64.63146314631463,0.0,62.56022023399862,város,70.41735640097858,43.533152704094604,49.599999999999994,2.6488523775859987,13.100000000000001,69.24231550222066
11-001,Jász-Nagykun-Szolnok,Abádszalók,3254,FIDESZ-KDNP,27.863436123348016,0.4955947136563877,2.092511013215859,0.9911894273127754,5.451541850220265,63.10572687224669,0.0,55.80823601720959,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-004,Jász-Nagykun-Szolnok,Besenyszög,2618,FIDESZ-KDNP,31.080300404390528,0.9820912767186597,3.119584055459272,0.8087810514153668,8.492201039861353,55.51704217215483,0.0,66.11917494270435,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-009,Jász-Nagykun-Szolnok,Fegyvernek,5037,FIDESZ-KDNP,32.723358449946176,1.1481880157875852,1.2917115177610334,0.6458557588805167,8.324363114459993,55.86652314316469,0.0,55.33055390113163,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-013,Jász-Nagykun-Szolnok,Jászapáti,6406,FIDESZ-KDNP,26.6650520707193,0.7023492371034149,1.6468878663114555,0.7992249939452652,6.684427222087673,63.502058609832886,0.0,64.45519825163909,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-015,Jász-Nagykun-Szolnok,Jászárokszállás,6001,FIDESZ-KDNP,28.699551569506728,0.685834872065418,2.0311263518860456,1.503561065681878,6.251648641519387,60.828277499340544,0.0,63.172804532577906,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-016,Jász-Nagykun-Szolnok,Jászberény,21643,FIDESZ-KDNP,39.97986534952494,0.6543761404391871,2.850311457874536,1.491222550808532,4.9707418360284406,50.02831435223054,0.025168313093814888,73.43251859723698,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-020,Jász-Nagykun-Szolnok,Jászfényszaru,4625,FIDESZ-KDNP,23.91910739191074,0.697350069735007,1.778242677824268,0.8716875871687587,7.217573221757322,65.48117154811716,0.03486750348675035,62.01081081081081,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-023,Jász-Nagykun-Szolnok,Jászkisér,3888,FIDESZ-KDNP,26.55021834061135,0.6550218340611353,1.7467248908296942,0.43668122270742354,5.851528384279476,64.75982532751092,0.0,58.89917695473251,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-027,Jász-Nagykun-Szolnok,Karcag,17025,FIDESZ-KDNP,30.743417656169335,0.5937016004130098,2.5727069351230423,0.9464808122526243,5.283083806573739,59.826191705386336,0.03441748408191361,68.26431718061674,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-028,Jász-Nagykun-Szolnok,Kenderes,3352,FIDESZ-KDNP,19.314796425024827,0.3475670307845084,1.2413108242303872,0.3972194637537239,6.554121151936444,72.1449851042701,0.0,60.0835322195704,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-031,Jász-Nagykun-Szolnok,Kisújszállás,8440,FIDESZ-KDNP,31.464232488822653,0.8010432190760061,2.2168405365126675,1.0804769001490313,6.426974664679583,58.01043219076006,0.0,63.60189573459716,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-034,Jász-Nagykun-Szolnok,Kunhegyes,5929,FIDESZ-KDNP,23.844568737120987,0.7065057403591404,1.5013246982631734,0.5298793052693553,6.2702384456873705,67.14748307329998,0.0,57.2946533985495,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-036,Jász-Nagykun-Szolnok,Kunszentmárton,6330,FIDESZ-KDNP,33.72093023255814,0.6718346253229974,2.3772609819121446,0.6459948320413437,7.777777777777778,54.72868217054263,0.07751937984496124,61.137440758293835,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-037,Jász-Nagykun-Szolnok,Martfű,5009,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.441304981066125,1.223419749490242,3.204194581998252,1.1069035828721234,7.777454121759394,41.246722982813864,0.0,68.53663405869435,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-040,Jász-Nagykun-Szolnok,Mezőtúr,12946,FIDESZ-KDNP,37.190572071538554,0.959374629870899,2.7596825772829563,0.8172450550752103,7.544711595404477,50.72841407082791,0.0,65.2170554611463,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
11-047,Jász-Nagykun-Szolnok,Rákóczifalva,4346,FIDESZ-KDNP,34.39716312056738,1.2411347517730498,2.517730496453901,1.4539007092198581,10.070921985815604,50.31914893617021,0.0,64.88725264611136,város,65.9773644144586,43.178607728324806,47.25,2.653890636619111,10.149999999999999,69.76623565332073
